Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOFANJAVA,CSB2 ANDRANOFANJAVA,ANDRANOFANJAVA,ANDRANOFANJAVA,2662,634,1331,,3009,658,124,253,173,108,1300
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOFANJAVA,CSB2 ANDRANOFANJAVA,ANALAMAVAZA,ANKIABE,220,53,110,Rural,627,170,61,61,34,14,293
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOFANJAVA,CSB2 ANDRANOFANJAVA,ANTSAHAFABE,ANKIABE,737,176,369,,1561,288,20,78,115,75,631
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOFANJAVA,CSB2 ANDRANOFANJAVA,ANKIABE,ANKIABE,557,133,279,,1046,270,60,128,64,18,498
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOFANJAVA,CSB2 ANDRANOFANJAVA,IRONONA,MELIVATO,414,99,207,Rural,584,160,42,69,43,6,284
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOFANJAVA,CSB2 ANDRANOFANJAVA,MELIVATO,MELIVATO,620,148,310,,969,293,114,106,56,17,489
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOVONDRONINA,CSB1 ANJIABE BOBAOMBY,ANJIABE,ANJIABE,674,161,337,Rural,377,100,28,47,18,7,179
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOVONDRONINA,CSB1 ANJIABE BOBAOMBY,MORAFENO,ANJIABE,306,73,153,,380,100,34,38,20,8,174
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOVONDRONINA,CSB1 ANJIABE BOBAOMBY,ANTSISIKALA,ANTSISIKALA,301,72,151,Rural,312,100,43,43,10,4,161
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOVONDRONINA,CSB1 ANJIABE BOBAOMBY,ANTSAKO,ANTSISIKALA,300,72,150,,875,250,63,133,43,11,448
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOVONDRONINA,CSB1 ANJIABE BOBAOMBY,ANDOHAZOMPONA,ANTSISIKALA,137,33,69,,297,100,47,43,7,3,156
zJ9UJ7RhCwV,s3HejcPkUeJ,DIANA,Antsiranana II,ANDRANOVONDRONINA,CSB1 ANJIABE BOBAOMBY,BAIE DE COURRIER,ANTSISIKALA,113,27,57,,173,50,21,17,11,1,80
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Camp Vert,Ambodivanio,5684,1354,2842,Urbain,3295,850,197,397,183,73,1576
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Ambodivanio,Ambodivanio,1551,370,776,,6550,1600,349,679,414,158,3009
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Ambanoro,Ambodivanio,1794,428,897,,1921,530,172,198,121,39,927
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Senganinga,Maroankatsaka,6444,1535,3222,Urbain,4090,986,153,451,306,76,1895
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Maroankatsaka,Maroankatsaka,1440,343,720,,3443,850,191,349,228,82,1591
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Befitina,Andavakotoko,13566,3230,6783,Urbain,12455,2750,419,1105,852,374,5455
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Andavakotoko,Andavakotoko,7177,1709,3589,,6950,1553,299,612,397,245,3052
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,La Batterie,Andavakotoko,8018,1910,4009,,8130,1858,301,809,515,233,3648
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Djabalabe,Ambonara,5137,1224,2569,Urbain,11299,2610,469,1067,730,344,5095
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Ambonara,Ambonara,4296,1023,2148,,6476,1299,105,539,395,260,2753
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,HELL VILLE,CSB2 Hell Ville,Miadana Commune,Ambonara,8709,2074,4355,,9719,2200,355,934,626,285,4330
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB2 Dzamandzar,Sakatia,Orangea,1416,338,708,Urbain,1255,350,102,174,67,7,605
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB2 Dzamandzar,Orangea,Orangea,3289,784,1645,,3737,1000,276,424,223,77,1801
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB2 Dzamandzar,Antanamitarana,Orangea,5303,1263,2652,,5309,1300,277,554,339,130,2453
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB2 Dzamandzar,Ambondrona,Ampasy,3419,815,1710,Urbain,4011,1050,280,442,244,84,1904
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB2 Dzamandzar,Ampasy,Ampasy,8733,2080,4367,,7709,1950,429,871,483,167,3638
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB2 Dzamandzar,Usine,Ampasy,10422,2482,5211,,12372,2899,499,1274,784,342,5641
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB1 Ambatoloaka,Dar-Es-Salama,Dar-Es-Salama,10236,2438,5118,Urbain,14272,3330,573,1453,932,372,6459
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB1 Ambatoloaka,Ambatoloaka,Dar-Es-Salama,5554,1323,2777,,5187,1200,218,554,309,119,2301
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,DZAMANDZAR,CSB1 Ambatoloaka,Androadroatra,Dar-Es-Salama,1445,345,723,,1322,300,52,122,77,49,597
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEMANONDROBE,CSB2 Bemanondrobe,Fascène,Bemanondrobe,1913,456,957,Rural,1840,522,164,220,91,47,927
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEMANONDROBE,CSB2 Bemanondrobe,Bemanondrobe,Bemanondrobe,954,228,477,,893,258,101,81,59,17,432
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEMANONDROBE,CSB2 Bemanondrobe,Antafianambitry,Bemanondrobe,704,168,352,,727,207,63,81,47,16,367
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEMANONDROBE,CSB2 Bemanondrobe,Maromaniry,Maromaniry,540,129,270,Rural,658,167,38,65,53,11,307
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEMANONDROBE,CSB2 Bemanondrobe,Andilamavo,Maromaniry,295,71,148,,520,138,37,58,33,10,249
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEMANONDROBE,CSB1 Andimakabo,Andimakabo,Andimakabo,926,221,463,Rural,881,272,106,104,48,14,452
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMBATOZAVAVY,CSB2 Ambatozavavy,Ampasipohy,Ambatozavavy,446,107,223,Rural,610,148,37,58,31,22,281
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMBATOZAVAVY,CSB2 Ambatozavavy,Ambatozavavy,Ambatozavavy,1273,304,637,,3088,847,253,355,166,73,1514
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMBATOZAVAVY,CSB2 Ambatozavavy,Antafondro,Ambatozavavy,492,118,246,,584,142,25,59,37,21,280
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMBATOZAVAVY,CSB1 Marokindro,Marokindro,Andranobe,660,158,330,Rural,724,229,102,77,37,13,369
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMBATOZAVAVY,CSB1 Marokindro,Andranobe,Andranobe,1890,450,945,,2163,580,166,237,126,51,1045
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMPANGORIANA,CSB2 Ampangoriana,Antamotamo,Ampangoriana,850,203,425,Rural,954,270,88,109,56,17,469
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMPANGORIANA,CSB2 Ampangoriana,Ampangoriana,Ampangoriana,2227,531,1114,,2056,566,161,246,117,42,1013
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMPANGORIANA,CSB2 Ampangoriana,Antotorona,Ampangoriana,806,192,403,,1551,393,99,149,109,36,723
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMPANGORIANA,CSB2 Ampangoriana,Ampasibe,Ampasibe,1575,375,788,Rural,2157,525,119,224,126,56,987
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,AMPANGORIANA,CSB1 Anjiabe,Anjiabe,Anjiabe,1951,465,976,Rural,2929,727,175,295,180,77,1356
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEFOTAKA,CSB1 Antsatrabevoa,Mahazandry,Antsatrabevoa,1063,254,532,Rural,1438,436,171,153,90,22,723
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEFOTAKA,CSB1 Antsatrabevoa,Antsatrabevoa,Antsatrabevoa,505,121,253,,617,150,42,63,19,26,284
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEFOTAKA,CSB1 Antsatrabevoa,Navetsy,Antsatrabevoa,810,193,405,,768,243,111,69,44,19,394
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEFOTAKA,CSB1 Befotaka,Befotaka,Befotaka,917,219,459,Rural,1465,470,185,188,74,23,778
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEFOTAKA,CSB1 Befotaka,Belamandy,Befotaka,1523,363,762,,1693,530,231,188,84,27,856
zJ9UJ7RhCwV,P7ko8ftfjUy,DIANA,Nosy be,BEFOTAKA,CSB1 Mont Passot,Andrahibo,Andrahibo,1539,367,770,Rural,2115,600,208,224,115,53,1045
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,MARODIMAKA,ANABORANO,3204,763,1602,Urbain,2205,510,79,228,140,63,1004
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,ANTSIVIRANINA,ANABORANO,3247,774,1624,,1704,544,213,220,92,19,894
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,ANDRANOMITILINA,ANABORANO,772,184,386,,734,200,57,75,49,19,362
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,ANABORANO,ANABORANO,7980,1900,3990,,6551,1600,406,637,361,196,2990
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,AMBANIKIBO,AMBANIKIBO,4308,1026,2154,Rural,4987,1150,249,415,280,206,2257
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,ANTAREVOKA,ANTAREVOKA,379,91,190,Rural,880,200,40,72,55,33,393
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,MARORIHA,BOBANTSETRY,1088,260,544,Urbain,721,200,40,110,46,4,364
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,BOBANTSETRY,BOBANTSETRY,4535,1080,2268,,5365,1400,397,477,324,202,2605
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,MAROVATO,BOBANTSETRY,484,116,242,,1938,450,86,189,109,66,880
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,ANTSABA,ANTSABA,4616,1100,2308,Urbain,4535,1050,231,402,262,155,2024
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,ANTSAMOLALY,ANTSABA,1036,247,518,,2103,450,66,177,128,79,913
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANABORANO IFASY,ANABORANOIFASY,MAHATSARAAMBONY,MAHATSARA AMBONY,858,205,429,Rural,786,200,61,62,57,20,359
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTANABE,BEMENA,ANDRAJA,BEMENA,1397,333,699,Rural,1635,440,156,140,100,44,768
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTANABE,BEMENA,BETAINKILOTRA,BEMENA,935,223,468,,697,200,83,56,37,24,341
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,AMBODIBONARA,BETAINKILOTRA,BETAINKILOTRA,599,143,300,Rural,713,200,70,73,43,14,344
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,AMBODIBONARA,AMBODIBONARA,BETAMBOHO,1270,303,635,Urbain,1183,350,120,135,76,19,599
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,AMBODIBONARA,BETAMBOHO,BETAMBOHO,1112,265,556,,919,249,78,95,57,19,439
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,AMBODIBONARA,ANDAKOROBE,BETAMBOHO,991,236,496,,563,150,42,64,36,8,266
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,AMBODIBONARA,TANAMBAO,BETAMBOHO,1069,255,535,,683,200,61,97,30,12,351
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,AMBODIBONARA,AMPASIMAZAVA,BETAMBOHO,648,155,324,,858,250,92,89,56,13,421
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,ANTSARAVIBE,ANTSARAVIBE,ANTSARAVIBE,2990,712,1495,Urbain,3711,850,184,300,237,129,1645
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,ANTSARAVIBE,ANALASATRANA,ANTSARAVIBE,1192,284,596,,1236,300,63,114,90,33,570
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,ANTSARAVIBE,ANDRANOMAMY,ANTSARAVIBE,1547,369,774,,1547,400,113,172,70,45,732
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,ANTSARAVIBE,AMPANASINA,AMPANASINA,1835,437,918,Urbain,2057,488,99,209,119,61,938
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,ANTSARAVIBE,ANKOBAHOBA,AMPANASINA,1008,240,504,,1208,300,77,115,77,31,554
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,ANTSARAVIBE,AMPOTSEHY,AMPANASINA,822,196,411,,1385,300,36,128,83,53,617
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,ANTSARAVIBE,ANDRANOFOTSY,AMPANASINA,1637,390,819,,1101,300,102,112,54,32,530
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMPONDRALAVA,AMPONDRALAVA,AMPONDRALAVA,AMPONDRALAVA,3944,940,1972,Urbain,3197,880,276,345,184,75,1559
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMPONDRALAVA,AMPONDRALAVA,BEKOLAHY,AMPONDRALAVA,2873,685,1437,,2853,720,174,287,191,68,1334
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMPONDRALAVA,AMPONDRALAVA,ANDROITSY,AMPONDRALAVA,1351,322,676,,1181,400,148,152,78,22,674
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMPONDRALAVA,AMPONDRALAVA,ANDIMAKA,AMPONDRALAVA,1290,308,645,,805,250,104,97,35,14,410
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMPONDRALAVA,AMPONDRALAVA,ANTANAMANJARY,AMPONDRALAVA,1212,289,606,,914,230,59,92,55,24,425
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMPONDRALAVA,AMPONDRALAVA,ANTANATANANA,ANTANATANANA,1395,333,698,Rural,1589,470,166,191,85,28,802
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMPONDRALAVA,AMPONDRALAVA,MAROADABO,ANTANATANANA,778,186,389,,944,200,22,85,57,36,414
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,ANTAFIANKASAKA,ANTAFIANKASAKA,15409,3669,7705,Urbain,15703,3400,504,1332,981,583,6879
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,ANORONALA,ANORONALA,11970,2850,5985,Urbain,13642,3081,517,1246,855,463,6108
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,TSARATANANA,ANORONALA,5767,1374,2884,,6324,1395,217,535,434,209,2782
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,ANTANAMARIAZY,MATIAKOHO,5581,1329,2791,Urbain,4969,1106,162,439,344,161,2211
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,MATIAKOHO,MATIAKOHO,14741,3510,7371,,17702,3545,388,1208,1091,858,7560
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,MATSABORILAIDAMA,MATSABORILAIDAMA,8532,2032,4266,Urbain,10650,2296,273,969,696,358,4677
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,SENGALOKA,MATSABORILAIDAMA,3931,936,1966,,3824,938,195,397,244,102,1783
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,ANTSOHA,MATSABORILAIDAMA,2065,492,1033,,2282,600,173,245,121,61,1088
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,AMBALAMAHATSINJO,MATSABORIKILANDY,945,225,473,Urbain,1602,330,47,130,70,83,696
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,MATSABORIKILANDY,MATSABORIKILANDY,2547,607,1274,,2191,585,176,235,116,58,1052
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBILOBE,AMBILOBE,MANTALIMAROANDREFA,MATSABORIKILANDY,1562,372,781,,1152,350,124,141,69,16,592
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,BETSIAKA,"FIHETY
",FIHETY,586,140,293,Rural,766,196,54,73,43,26,364
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,BETSIAKA,SANDRANAHARY,SANDRANAHARY,1126,269,563,Rural,1075,250,56,84,73,37,481
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,BETSIAKA,BETSIAKA,BETSIAKA,11900,2834,5950,Urbain,13284,3168,619,1392,802,355,6072
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,BETSIAKA,ANKATOKO,BETSIAKA,3940,939,1970,,5966,1398,235,651,331,181,2742
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BETSIAKA,BETSIAKA,MOSOROBE,MOSOROBE,795,190,398,Rural,898,217,42,97,51,27,419
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,BERAMANJA,BERAMANJA,3911,932,1956,Urbain,4356,1000,205,411,239,145,1940
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,MATAIPAKO,BERAMANJA,3076,733,1538,,3244,800,135,385,216,64,1529
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANGODOROFO,BERAMANJA,1147,274,574,,1311,250,35,76,74,65,530
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANKIABE,BERAMANJA,3207,764,1604,,3090,850,275,322,174,79,1504
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,MANEHOKO,MANEHOKO,1165,278,583,Rural,1772,350,44,122,106,78,734
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANTSATRANA,MANEHOKO,975,233,488,,1584,349,51,146,97,55,702
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANDRANOMENA,ANDRANOMENA,1508,360,754,Rural,2137,400,52,100,96,152,900
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,BEDARA,ANDRANOMENA,998,238,499,,1168,250,32,99,64,55,523
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANTANIMANDRY,ANTANIMANDRY,1529,365,765,Rural,1514,400,126,146,83,45,719
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANDOVOKO,ANTANIMANDRY,618,148,309,,877,200,36,82,54,28,392
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANTSOTSOMO,ANTANIMANDRY,345,83,173,,451,100,20,32,30,18,198
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANKAZOMBORONA,ANKAZOMBORONA,2113,504,1057,Rural,2179,550,110,260,138,42,1032
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,IRARONA,IRARONA,3236,771,1618,Urbain,4013,750,69,252,209,220,1651
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,BERAMANJA,BERAMANJA,ANKITOKAZO,IRARONA,2598,619,1299,,2069,600,204,197,127,72,1068
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,PILAKIBE,PILAKIBE,4850,1155,2425,Rural,3060,797,214,309,195,79,1459
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,SIRAMACENTRE,SIRAMA CENTRE,2063,492,1032,Urbain,3207,650,58,238,228,126,1368
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,SIRAMAOUEST,SIRAMA CENTRE,3025,721,1513,,3926,800,38,299,337,126,1688
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,SIRAMAEST,SIRAMA CENTRE,1033,246,517,,4361,700,4,90,285,321,1717
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,ANDRANOMAMY,SIRAMA CENTRE,1948,464,974,,2244,450,52,139,173,86,934
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,ANALASATRANA,SIRAMA CENTRE,2925,697,1463,,3250,550,45,171,151,183,1238
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,TSARATANANA,TSARATANANA,2047,488,1024,Urbain,2635,599,90,270,148,91,1199
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,AMBODIMANGA,TSARATANANA,1352,322,676,,1571,390,81,144,90,75,774
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANKARATRA,PILAKIBE,MATSABORIMALIO,TSARATANANA,1838,438,919,,1968,500,113,211,132,44,931
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,CSBIAMPANO,AMPANO,AMPANO,1018,243,509,Rural,1245,400,131,159,75,35,704
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBODIBONARA,CSBIAMPANO,AMPASIVELONA,AMPANO,1839,438,920,,2071,550,147,234,121,48,1001
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTANABE,CSBIIANTANABE,MORAFENO,ANTANABE,613,146,307,Rural,885,240,73,95,55,17,424
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTANABE,CSBIIANTANABE,AMBODIMANGA,ANTANABE,718,171,359,,1300,315,72,111,89,43,601
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTANABE,CSBIIANTANABE,BEHEFAKA,ANTANABE,728,174,364,,1045,250,51,101,64,34,483
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTANABE,CSBIIANTANABE,ANTANABE,ANTANABE,1284,306,642,,1203,320,90,129,73,28,578
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTANABE,CSBIIANTANABE,AMPASIMATY,AMPASIMATY,914,218,457,Rural,1287,353,117,133,79,24,613
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,CSBIMAHATSARA,MAHATSARA,MAHATSARA,1362,325,681,Rural,1733,390,81,141,95,73,772
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,ANTSARAVIBE,CSBIMAHATSARA,ANTSAMBALAHY,MAHATSARA,1624,387,812,,2042,496,124,183,122,67,935
zJ9UJ7RhCwV,AdjFsUNV4Xg,Diana,Ambilobe,AMBAKIRANO,CSBIANKETRAKABE,ANKETRAKABE,ANKETRAKABE,1611,384,806,Rural,1617,400,93,162,89,56,763
