Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maevatanana;Maevatanana;AMBALAFARY;Anjiabory;2751;655;1426;;2738;600;74;291;154;89;1474
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maevatanana;Maevatanana;MAEVATANANA;Maevatanana;3022;720;1561;Urbain;3011;750;151;336;185;81;1702
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maevatanana;Maevatanana;ANKIDONY;Maevatanana;1446;345;773;;953;300;116;126;46;78;818
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maevatanana;Maevatanana;AMPASIMITERA;Maevatanana;1036;247;568;;572;150;41;58;44;12;337
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maevatanana;Maevatanana;AMBAKIRANO;Maevatanana;2943;701;1522;;2979;750;183;321;160;7;1333
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Antsahamapano;ANTSAHAMPANO;Antsahampano;6494;1547;3297;Urbain;6044;1788;619;699;357;86;3432
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Antsahamapano;ANDZAVIBE;Antsahampano;1130;270;615;;863;277;119;97;44;113;897
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Djangoa;Djangoa;DJANGOA;Djangoa;2892;689;1496;Rural;2938;866;307;347;176;17;1597
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Djangoa;Djangoa;MAHILAKA;Djangoa;974;232;537;;904;250;69;104;61;36;604
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Djangoa;Djangoa;ANTANANDAVA;Djangoa;1031;246;566;;1083;300;83;135;63;16;606
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Djangoa;Djangoa;TANAMBAO_BELINTA;Tanambao Belinta;1165;278;633;Rural;1373;400;132;169;83;19;795
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Djangoa;Djangoa;ANKARONGANA;Tanambao Belinta;1136;271;618;;1160;300;73;134;62;16;591
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Djangoa;Djangoa;TSIROAMANDIDY;Tanambao Belinta;1044;249;572;;1199;333;103;135;69;31;704
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Antsatsaka;ANTSATSAKA;Antsatsaka;880;210;490;Rural;1220;350;135;115;64;26;661
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Antsatsaka;ANTANABE;Antsatsaka;848;202;474;;1166;340;118;131;69;36;731
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Antsatsaka;AMBODIMANTALY;Antsatsaka;897;214;499;;1094;300;92;119;66;22;616
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Ambodifinesy;AMBODIFINESY;Ambodifinesy;837;200;469;Rural;1646;340;61;119;85;23;646
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Ambodifinesy;MAHALONY;Ambodifinesy;281;67;191;;421;130;53;43;29;75;526
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Ambodifinesy;AMPORAHA;Ambodifinesy;703;168;402;;1044;280;37;150;64;5;549
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ampasindava;Ampasindava;AMPASINDAVA;Ampasindava;1603;382;852;Rural;2303;548;121;215;128;29;1051
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ampasindava;Ampasindava;AMPASIMBARY;Ampasindava;956;228;528;;1126;295;81;126;70;84;879
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ampasindava;Ampasindava;ANJIAMANORO;Ampasindava;2463;587;1282;;2752;696;170;300;154;18;1304
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohitrandriana;Ambohitrandriana;AMBOHITRANDRIANA;Ambohitrandriana;3176;757;1638;Urbain;2317;600;139;263;148;72;1397
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohitrandriana;Ambohitrandriana;MAHAVANONA;Ambohitrandriana;1255;299;678;;1552;425;116;195;79;50;943
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohitrandriana;Ambohitrandriana;ANDRIANABE;Ambohitrandriana;973;232;537;;1216;300;46;144;84;35;726
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohitrandriana;Ambohitrandriana;AMPANASINA;Ampanasina;1622;387;861;Rural;2648;582;82;246;169;26;1185
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohitrandriana;Ambohitrandriana;ANDAVAKAOMBY;Ampanasina;1437;343;769;;1655;330;24;140;101;85;947
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohitrandriana;Ambohitrandriana;MAROVATO SAVAKA;Ampanasina;1426;340;763;;1147;310;78;141;73;65;839
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antafiambotry;Nosy Faly;ANTAFIAMBOTRY;Antafiambotry;1137;271;619;Rural;2198;493;78;210;140;18;990
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antafiambotry;Nosy Faly;MAHABO;Antafiambotry;464;111;282;;530;157;50;74;24;65;530
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antafiambotry;Nosy Faly;AMPASIKELY;Antafiambotry;373;89;237;;647;188;65;82;31;9;358
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antafiambotry;Nosy Faly;ANDEMBY;Andemby;1094;261;597;Rural;1301;301;57;114;86;10;583
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambaliha;Ambaliha;AMBALIHA;Ambaliha;1136;271;618;Rural;1382;400;125;174;80;44;889
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambaliha;Ambaliha;BANDRANY;Ambaliha;392;94;246;;560;150;40;64;39;21;369
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambaliha;Ambaliha;AMBATOBE;Ambaliha;359;86;230;;512;145;40;77;19;7;279
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambaliha;Ambaliha;ANKOBABE;Ankobabe;759;181;430;Rural;796;250;92;109;42;9;472
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambaliha;Ambaliha;ANKOTSOPO;Ankobabe;1009;241;555;;540;150;44;68;31;7;301
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Nosy Iranja;Nosy Iranja;Nosy Iranja;261;63;181;Rural;440;100;17;35;31;7;208
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Haute Sambirano;Mahatera;MAHATERA;Mahatera;1050;250;575;Rural;1282;472;215;156;78;17;829
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Haute Sambirano;Mahatera;MORAFENO;Mahatera;1087;259;594;;1436;485;221;192;60;23;877
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Haute Sambirano;Mahatera;ANDRANOMANDEVY;Mahatera;734;175;417;;560;156;57;56;31;12;310
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Haute Sambirano;Mahatera;AMBAHATRA;Ambahatra;1816;433;958;Rural;1807;550;216;237;74;12;960
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Ambodisakoana;AMBODISAKOANA;Ambodisakoana;670;160;385;Rural;1045;291;89;119;55;23;584
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsatsaka;Ambodisakoana;ANALAVORY;Ambodisakoana;1426;340;763;;1451;370;81;171;85;28;790
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Antranokarany;MANGABE;Mangabe;3681;877;1891;Rural;2470;555;69;220;180;33;1181
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Antranokarany;ANDROHIBE SAKALAVA;Mangabe;1005;240;553;;1874;400;71;159;81;86;976
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Antranokarany;ANTRANOKARANY;Antranokarany;1225;292;663;Rural;1855;350;8;124;142;89;1038
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Antranokarany;BEFITINA;Antranokarany;457;109;279;;939;181;24;67;46;76;600
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Antranokarany;AMPONDRABE;Antranokarany;436;104;268;;778;200;47;94;45;44;546
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Antranokarany;AMBALAMAHOGO;Ambalamahogo;1257;300;679;Rural;1213;300;65;145;58;14;585
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Antranokarany;ANKOTIKA;Ambalamahogo;625;149;363;;1420;334;81;151;31;32;604
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambalahonko;Ambalahonko;AMBALAHONKO;Ambalahonko;1641;391;871;Rural;1339;400;137;175;73;71;990
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambalahonko;Ambalahonko;AMPANAKANA;Ambalahonko;382;91;241;;368;100;34;40;20;15;234
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambalahonko;Ambalahonko;ANDIMAKAFITO;Ambalahonko;637;152;369;;1389;299;17;144;98;6;623
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambalahonko;Ambalahonko;MAHADERA;Mahaderza;693;165;397;Rural;863;224;66;86;52;40;554
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambalahonko;Ambalahonko;ANTANANDAVA;Mahaderza;409;98;255;;565;150;44;67;25;20;333
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambalahonko;Ambalahonko;AMBOLIKAPIKY;Ambolikapiky;1339;319;720;Rural;1551;404;104;159;106;14;796
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambalahonko;Ambalahonko;AMBIKY;Ambolikapiky;357;85;229;;834;200;37;91;51;35;512
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Marosely;MAROSELY;Marosely;3082;734;1591;Urbain;2840;726;166;320;182;21;1436
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Marosely;AMPAMAKIA;Marosely;1446;345;773;;1210;400;173;165;41;58;858
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antranokarany;Marosely;ANTREMA;Marosely;921;220;511;;1158;324;90;151;60;21;656
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Marotony;MAROTONY;Marotony;773;185;437;Rural;662;250;117;87;36;23;491
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Marotony;AMBALIHABE;Marotony;420;100;260;;497;150;55;59;33;10;312
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Marotony;MANGIRAKIRANA;Marotony;225;54;163;;441;100;22;31;30;3;186
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Marotony;AMPORAHA;Marotony;488;117;294;;1136;200;25;68;66;17;427
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Marotony;MAROHARIVA;Marohariva;478;114;289;Rural;507;150;38;74;29;41;437
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Bezavona;BEAMPONGY;Beampongy;445;106;273;Rural;395;100;17;47;33;9;246
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Bezavona;ANTSAMANARA;Beampongy;759;181;430;;561;203;91;87;21;3;340
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Bezavona;BEZAVONA;Bezavona;2495;595;1298;Rural;1590;460;175;174;80;4;779
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Bezavona;ANTANAMBAO ANDRANOMODY;Bezavona;1063;254;582;;949;300;111;135;49;31;652
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Bezavona;AMBODIMANGA SUD;Bezavona;943;225;522;;1099;300;92;121;66;5;552
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Marotolana;Marotolana;3544;844;1822;Urbain;4708;1100;213;450;308;21;2121
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Ambatovaky;Marotolana;1112;265;606;;935;285;97;131;50;129;1025
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Ambodimabibo;Marotolana;1287;307;694;;1603;350;60;138;100;7;664
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Antanamandririna;Antanimandrirana;1596;380;848;Urbain;2292;440;55;150;120;52;923
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Ankiakabe;Antanimandrirana;876;209;488;;922;200;11;93;63;115;846
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Antafiabe;Antanimandrirana;1672;399;886;;1150;250;29;115;65;33;586
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Amberiverinafindra;Antanimandrirana;908;217;504;;886;150;13;38;40;41;373
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Marotolana;Marotolana;Mevadoany;Mevadoany;1859;443;980;Rural;2152;483;66;209;138;59;1134
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ankatafa;Ankatafa;ANKATAFA;Ankatafa;4490;1070;2295;Urbain;4369;1200;363;482;268;70;2411
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ankatafa;Ankatafa;ANKAZOTELO;Ankatafa;524;125;312;;582;150;40;63;27;87;595
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ankatafa;Ankatafa;MEVAREVOREVO;Ankatafa;703;168;402;;875;200;29;89;57;20;458
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsahabe Centre;Antsahabe Centre;ANTSAHABE CENTRE;Antsahabe Centre;2929;698;1515;Rural;4870;1188;291;472;289;25;2202
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsahabe Centre;Antsahabe Centre;BEZONO;Antsahabe Centre;2092;499;1096;;1975;450;72;197;121;136;1373
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsahabe Centre;Antsahabe Centre;ANTANAMBAO;Antanambao;1748;417;924;Rural;2335;528;99;243;127;60;1206
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsahabe Centre;Antsahabe Centre;ANTSAHAVARY;Antanambao;1724;411;912;;828;251;60;123;46;59;680
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;ANKINGABE;Ankingabe;301;72;201;Rural;476;150;52;67;28;22;358
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;AMBATOFITATRA;Ambatofitatra;478;114;289;Rural;757;175;39;58;49;3;314
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;AMBAZOANABE;Ambazoanabe;1245;297;673;Rural;1005;250;54;113;57;29;567
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;ANJAVIMILAY;Antsakoamanondro;701;167;401;Rural;954;280;91;122;57;26;610
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;MADIROFOLO;Antsakoamanondro;292;70;196;;433;98;13;45;25;10;218
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;ANTSAKOAMANONDRO;Antsakoamanondro;2376;566;1238;;2185;600;162;266;126;15;1132
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;ANKAZOKONY;Antsakoamanondro;1246;297;673;;1896;540;153;234;118;46;1159
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;AMBODIMANGASOA;Antsakoamanondro;312;75;206;;699;220;78;89;45;35;531
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;ANDRAHIBO;Antsakoamanondro;892;213;496;Rural;984;280;80;131;58;8;548
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Antsakoamanondro;Antsakoamanondro;MAHAMANINA;Antsakoamanondro;315;75;208;;1047;250;37;119;73;11;538
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohimarina;Migioko;MIGIOKO;Migioko;5400;1286;2750;Urbain;5406;1300;243;560;343;21;2476
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohimarina;Migioko;MANIRENJA;Migioko;720;172;410;;868;200;21;106;46;154;987
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambohimarina;Migioko;MAROVATO OUEST;Migioko;1607;383;854;;2186;503;87;219;126;27;1011
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;AMBAIBO;Ambaibo;4837;1152;2469;Urbain;4900;1218;240;572;279;71;2505
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;ANDROHIBE CNIA;Ambaibo;2095;499;1098;;4130;1049;236;467;252;127;2434
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;AMBANJA CENTRE;Ambaibo;9282;2210;4691;;7842;1800;350;692;512;94;3646
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;AMBATOMENAVAVA;Ambaibo;615;147;358;;2480;550;105;190;158;246;1943
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;ANKATAFAHELY;Ankatafahely;5444;1297;2772;Urbain;12264;2420;152;646;1026;97;4910
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;AMPAMAKIA;Ankatafahely;1134;270;617;;1971;500;136;191;111;596;3235
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;TANAMBAO MISSION;Ankatafahely;10233;2437;5167;;10030;2250;259;1004;764;62;4807
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;TANAMBAO V;Ankatafahely;9606;2288;4853;;9505;2079;372;757;612;223;4614
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;BEGAVO II;Begavo II;5212;1241;2656;Urbain;9177;2000;343;849;600;338;5193
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;BEGAVO I;Begavo II;6644;1582;3372;;11509;2700;434;1172;758;208;5884
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;AMBALAVELONA;Begavo II;2677;638;1389;;2298;630;188;261;135;336;2459
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambanja;Ambanja;MAHAVELONA;Begavo II;3492;832;1796;;3324;900;243;386;201;46;1802
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Benavony;Ambanja;BEMANGAOKO;Bemangaoko;1517;362;809;Rural;1376;341;90;135;74;70;862
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Benavony;Ambanja;ANTSIFITRY;Bemangaoko;1755;418;928;;1146;326;99;142;69;42;758
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Benavony;Ambanja;ANKARABATO;Bemangaoko;998;238;549;;784;242;81;109;41;16;486
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Benavony;Ambanja;BENAVONY;Benavony;2559;610;1330;Rural;1020;299;117;111;48;11;527
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Benavony;Ambanja;AMBAZOANAHELY;Ambazoanahely;618;148;359;Rural;492;168;83;54;29;23;370
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maherivaratra;Maherivaratra;Maherivaratra;Maherivaratra;1535;366;818;Rural;2405;578;121;237;155;2;1068
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maherivaratra;Maherivaratra;Ampampamena;Maherivaratra;1455;347;778;;1354;403;120;158;96;65;984
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maherivaratra;Maherivaratra;Ankigny;Maherivaratra;911;217;506;;1198;300;61;147;65;29;666
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maherivaratra;Maherivaratra;Andilamboay;Andilamboay;1044;249;572;Rural;820;250;99;89;46;27;523
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maherivaratra;Maherivaratra;Maropamba;Andilamboay;790;189;445;;563;169;65;66;27;16;342
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maherivaratra;Maherivaratra;Antetezambato;Andilamboay;894;213;497;;653;195;71;73;39;11;378
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Maherivaratra;Maherivaratra;Antanambao Ankinaka;Antanambao Ankinaka;850;203;475;Rural;1309;300;61;120;71;12;562
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Bemaneviky Ouest;Bemaneviky Ouest;Bemaneviky Ouest;843;201;472;Rural;789;236;84;97;38;48;584
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Bemaneviky Ouest;Bandrakorony;Bemaneviky Ouest;420;100;260;;629;150;29;71;32;17;335
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Bemaneviky Ouest;Maroamalona;Bemaneviky Ouest;463;111;282;;400;123;48;48;20;18;276
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Bemaneviky Ouest;Ampasimena;Ampasimena;584;140;342;Rural;717;210;78;78;36;7;370
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Bemaneviky Ouest;Anjanozano;Ampasimena;409;98;255;;367;100;32;38;19;18;237
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Bemaneviky Ouest;Kongony;Kongony;1065;254;583;Rural;1686;292;20;77;97;11;509
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Bemaneviky Ouest;Bemaneviky Ouest;Ampopo Nord;Kongony;716;171;408;;814;200;51;78;45;98;734
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Anorotsangana;Anorontsangana;Anorotsangana;2182;520;1141;Rural;2195;556;134;206;173;26;1169
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Anorotsangana;Antetezambato;Anorotsangana;1155;275;628;;1145;300;84;121;70;43;708
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Anorotsangana;Betsiriry;Anorotsangana;1150;274;625;;1213;299;60;132;79;25;661
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Anorotsangana;Berafia;Berafia;1671;398;886;Rural;1773;450;92;215;102;28;940
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Anorotsangana;Anorotsangana;Lavalohalika;Berafia;645;154;373;;748;231;98;84;34;41;532
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambodimanga Ramena;Ambodimanga Ramena;Ambodimanga Ramena;Ambodimanga Ramena;1284;306;692;Urbain;788;250;99;95;45;15;484
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambodimanga Ramena;Ambodimanga Ramena;Ambobaka;Ambodimanga Ramena;1049;250;575;;1304;370;121;149;81;11;706
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambodimanga Ramena;Ambodimanga Ramena;Ambolidimaka;Ambodimanga Ramena;1243;296;672;;1130;326;107;138;51;19;612
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambodimanga Ramena;Ambodimanga Ramena;Anaborano Salama;Ambodimanga Ramena;1429;341;765;;1455;300;26;100;111;30;679
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambodimanga Ramena;Ambodimanga Ramena;Manambaro;Ambodimanga Ramena;597;143;349;;595;150;33;66;36;63;525
zJ9UJ7RhCwV;Sc9CY4s8DWu;DIANA;Ambanja;Ambodimanga Ramena;Ambodimanga Ramena;Antseva;Antseva;1379;329;740;Rural;1804;400;71;152;114;15;777
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRANOVONDRONINA;CSB2 ANDRANOVONDRONINA;ANDRANOVONDRONINA;ANDRANOVONDRONINA;599;143;350;Rural;712;175;32;75;54;63;596
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRANOVONDRONINA;CSB2 ANDRANOVONDRONINA;BEDARABE;ANDRANOVONDRONINA;663;158;382;;421;134;64;38;25;14;271
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANDRANOVONDRONINA;CSB2 ANDRANOVONDRONINA;IZENGITRA;ANDRANOVONDRONINA;947;226;524;;716;197;69;64;47;7;366
zJ9UJ7RhCwV;s3HejcPkUeJ;DIANA;Antsiranana II;ANTSOHA;CSB2 ANTSOHA;ANTSOHA;ANTSOHA;1502;358;801;Rural;1865;507;140;223;101;17;957
